,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
51,46.0,1677685709.5754201,tf,,,,2.6689372062683105,-3.3467822074890137,-0.07641435834730459,2.6689111805442947,-3.3467748552024466,-0.07642476534829834,0.003936583132353487,,,,,-0.0019706315950865604,0.0005537764838854129,-0.0007816844532736696,0.002412345032248497,0.01567343399983656
52,54.0,1677685709.5774813,imu,-0.09822766231613411,0.0017562292053359483,,,,,2.6689150021970485,-3.3467743174589315,-0.076426376500494,0.0037403571116758896,,,,,,,,,6.151700017653638e-05
53,55.0,1677685709.5824783,imu,-0.09822766231613411,0.0017418489571525094,,,,,2.6689225758025574,-3.3467728842426885,-0.07643028258943163,0.0032646253398561365,,,,,,,,,4.7343000005639624e-05
54,49.0,1677685709.582935,tf,,,,2.6689293384552,-3.3467819690704346,-0.0764221900834984,2.668909711785726,-3.346769088860928,-0.07644178067729301,0.00328696918544815,,,,,-0.001204828765236797,0.0007847347332257397,-0.0011990816365691525,8.232917656141529e-05,0.015904758000033326
55,57.0,1677685709.5874767,imu,-0.0990207443323845,2.8760496366878747e-05,,,,,2.668918205041344,-3.346766594487249,-0.07644729177888276,0.0028812488374555653,,,,,,,,,0.00011482299987619626
56,52.0,1677685709.588995,tf,,,,2.668926954269409,-3.346763610839844,-0.0764533274618356,2.6689085506377195,-3.346757904689217,-0.07645580138162122,0.002700410706993943,,,,,-4.149302574704088e-05,1.303768121185048e-05,-5.791094045242569e-06,-1.9032855534491346e-06,0.015617540000221197
57,59.0,1677685709.5892177,vel,,,-0.0,,,,2.6688744112731997,-3.3467485429796233,-0.07650114834686539,0.0030557575728100235,,,,,-6.933767943162174e-05,1.8777368114001456e-05,-8.980619001206828e-05,0.032861299518892294,0.015993217999948683
58,60.0,1677685709.5924742,imu,-0.0990207443323845,1.4380248183438962e-05,,,,,2.668883587331307,-3.3467492024371044,-0.0764901427670952,0.0028422988393871263,,,,,,,,,0.00011100300025645993
59,62.0,1677685709.5974724,imu,-0.07883694360584936,2.8760496366878747e-05,,,,,2.668896180003539,-3.346750100133416,-0.07647325126886706,0.002514679768629559,,,,,,,,,0.00010724499998104875
60,56.0,1677685709.5997262,tf,,,,2.6689200401306152,-3.346752166748047,-0.07649348372451424,2.6688933621557998,-3.3467497949455027,-0.0764857003432966,0.003648381774836597,,,,,-0.001707499085270191,0.00015175627776782083,0.00048055530689351377,0.001559323618697995,0.016135677999955078
61,63.0,1677685709.6024706,imu,-0.07883694360584936,0.0017418489571525094,,,,,2.668898289994833,-3.3467501151824703,-0.07647486016867111,0.003382585059934049,,,,,,,,,5.091799994261237e-05
62,58.0,1677685709.60609,tf,,,,2.668906211853028,-3.346745252609253,-0.07648920903684177,2.6688907587570565,-3.3467493121088454,-0.07644826229292523,0.003199935609148642,,,,,-0.0007402534241924109,-0.00019040222327954389,0.0019418444151686415,0.0001531246232388166,0.01635648699993908
63,65.0,1677685709.607468,imu,-0.08826086984183235,0.001770609453519388,,,,,2.668894042323332,-3.346749904102323,-0.07645282627383887,0.003065400531334501,,,,,,,,,0.00011101500012955512
64,66.0,1677685709.6108055,vel,,,-0.0,,,,2.6688912848777147,-3.346753805892654,-0.07644262473997054,0.0027504276209493208,,,,,-4.942874365451753e-06,-1.2556733627278067e-06,1.056544052510158e-05,0.007200361496610704,0.016105610000067827
65,68.0,1677685709.6124663,imu,-0.08826086984183235,0.0017418489571525094,,,,,2.6688957102772615,-3.3467541475564966,-0.07644260719263496,0.0026162159619890395,,,,,,,,,0.00011229499978071544
66,61.0,1677685709.6134214,tf,,,,2.6689047813415527,-3.346748352050781,-0.07645353191388127,2.6688873094245467,-3.346753540844538,-0.07644890998055764,0.0042751733007814745,,,,,-0.0015474944416309084,-0.0004528920350814893,0.000394108806960063,0.0028975002679896933,0.015898383000148897
67,69.0,1677685709.6174636,imu,-0.09963287093586182,2.8760496366878747e-05,,,,,2.668897567732425,-3.3467566364064854,-0.07644731693419882,0.003931133286167399,,,,,,,,,6.466199965871056e-05
68,64.0,1677685709.6221752,tf,,,,2.668910264968872,-3.34675407409668,-0.07645556980593839,2.668897545248955,-3.3467628201632245,-0.07643889959358585,0.003650007562543163,,,,,-0.0010463767728014811,-0.0007128357033388903,0.0013608455496515893,0.00019060007156946886,0.015839939000215963
69,71.0,1677685709.622462,imu,-0.09963287093586182,0.0034980781624885577,,,,,2.6688982849304836,-3.3467631042536663,-0.07643901299655775,0.0036218888124763555,,,,,,,,,0.00011670599997160025
70,72.0,1677685709.6274593,imu,-0.09840861772890697,0.0,,,,,2.6689098796442945,-3.346767955046128,-0.07644098882888217,0.00313197276808709,,,,,,,,,5.11040002493246e-05
71,67.0,1677685709.6302779,tf,,,,2.6689178943634038,-3.3467674255371094,-0.07641790591303907,2.668908601027616,-3.3467751336702416,-0.07643826273108134,0.0028130839573455592,,,,,-0.00014238792684436791,-0.00011779524709551199,-0.0003051466409638965,-1.0883843301074705e-05,0.01568508699983795
72,74.0,1677685709.6317892,vel,,,-0.0,,,,2.668897214570186,-3.3467833151725563,-0.07646053940065256,0.003034222239101372,,,,,-2.099852381267763e-05,-1.0543070357974413e-05,-2.9862814846890977e-05,0.02239182290877983,0.019481273000110377
73,75.0,1677685709.6324575,imu,-0.09840861772890697,0.0016326263880462196,,,,,2.6688992026531664,-3.346783475600172,-0.07646048636553848,0.0029900818628731947,,,,,,,,,0.0001505180002823181
74,77.0,1677685709.6374547,imu,-0.07963002555335963,0.0,,,,,2.6689128951768564,-3.346784585303935,-0.07646008978473517,0.0026600132628936744,,,,,,,,,0.00017629300009502913
75,70.0,1677685709.6390083,tf,,,,2.668926477432251,-3.3467838764190674,-0.07645319570864229,2.66890892717037,-3.346784389941757,-0.07646329670052143,0.0038833741351902732,,,,,-0.00143467883201682,-4.0823101639066736e-05,-0.0008196475967426804,0.0020745264092050736,0.015681116999985534
76,78.0,1677685709.6424532,imu,-0.07963002555335963,0.0,,,,,2.6689168003627635,-3.3467855124033155,-0.07646574405083895,0.003585846559454898,,,,,,,,,7.87090002631885e-05
77,73.0,1677685709.6471133,tf,,,,2.668933391571045,-3.346792221069336,-0.07647345714938572,2.6689160751611847,-3.346787112936522,-0.07646952617864544,0.0033677247368987086,,,,,-0.0011311749983219529,0.000329899020000707,0.00025348698979337696,0.00023247765057035974,0.019077428999935364
78,80.0,1677685709.6474514,imu,-0.07901789894988209,-1.4380248183438962e-05,,,,,2.668916822364002,-3.34678708795629,-0.07647006628610376,0.0033345947654288845,,,,,,,,,0.00011860499989779782
79,81.0,1677685709.652449,imu,-0.07901789894988209,0.0017418489571525094,,,,,2.668926562200588,-3.346786618752275,-0.076478050201783,0.0028448646300417305,,,,,,,,,5.247799981589196e-05
80,82.0,1677685709.6535766,vel,,,-0.0,,,,2.668913535867339,-3.3467829049670423,-0.07649130231055556,0.0031704726932869935,,,,,-5.871949000716684e-06,1.4120936782205074e-06,-5.341794243134072e-06,0.0067396783807400175,0.016374179000195
81,76.0,1677685709.6556509,tf,,,,2.6689367294311523,-3.346789598464966,-0.07651815560082852,2.6689093367862076,-3.3467825529760415,-0.07648329458932679,0.004764689619361419,,,,,-0.002915627412587022,0.0007461402971024644,0.003692467782752881,0.003560647113945669,0.020642387999942002
82,84.0,1677685709.6574469,imu,-0.087829698651128,0.008723625033946285,,,,,2.66891248989239,-3.346781855820947,-0.07647674037185004,0.00461159242167031,,,,,,,,,0.00011358600022504106
83,85.0,1677685709.662444,imu,-0.087829698651128,0.0034836979143051186,,,,,2.6689197921130874,-3.3467798031658753,-0.07645850375983532,0.004185611104319238,,,,,,,,,5.0878999900305644e-05
84,79.0,1677685709.6662173,tf,,,,2.6689438819885254,-3.346786499023437,-0.07645138920853402,2.6689088025410888,-3.3467746710601647,-0.07647229079293094,0.004220897648760736,,,,,-0.0021720113130789796,0.0007304613296040585,-0.0012776023776730951,0.00042366337981009447,0.017843921999883605
85,87.0,1677685709.6674423,imu,-0.0976155357126568,-0.005320389192380579,,,,,2.668911223548324,-3.346774165618211,-0.07647385584902056,0.004100644933649171,,,,,,,,,0.00010416300028737169
86,83.0,1677685709.6723588,tf,,,,2.6689295768737797,-3.346778154373169,-0.07648832653770934,2.6689003326259573,-3.3467658317371822,-0.076485929975461,0.003714353943612987,,,,,-0.0005701563739011229,0.00023956334695122264,4.4029943252643475e-05,3.633181550596624e-05,0.016146408999702544
87,89.0,1677685709.6724398,imu,-0.0976155357126568,0.0,,,,,2.668900586331288,-3.3467658353023912,-0.07648592990338088,0.0037071729208235952,,,,,,,,,0.00012174199991932255
88,90.0,1677685709.6742845,vel,,,-0.0,,,,2.6688750410610154,-3.346753095354878,-0.07649599190074952,0.003551100310908877,,,,,-4.300601056118047e-05,1.7677710735775264e-05,-1.3889046058581974e-05,0.025804356170996818,0.015894107999884
89,91.0,1677685709.677438,imu,-0.08941586261488843,1.4380248183438962e-05,,,,,2.668885632819902,-3.346753861783908,-0.07649054267109312,0.0033535691344445838,,,,,,,,,0.00012075199992978014
90,86.0,1677685709.681548,tf,,,,2.6689233779907227,-3.3467605113983154,-0.07648687594303372,2.6688891587564267,-3.346753971384279,-0.07646857018024011,0.004464674106198287,,,,,-0.00263534808001896,0.0005022688821475808,0.0014241948623693061,0.0020075080510587725,0.015870862000156194
91,93.0,1677685709.6824353,imu,-0.08941586261488843,0.0016470066362296585,,,,,2.6688907391441674,-3.346753826019084,-0.07647203946811354,0.004396514447361118,,,,,,,,,9.676299987404491e-05
92,95.0,1677685709.6874335,imu,-0.09840861772890697,-0.0017274687089690705,,,,,2.6688984956977837,-3.3467529194289396,-0.07649158532970501,0.004012505017674898,,,,,,,,,0.00011231000007683178
93,88.0,1677685709.68921,tf,,,,2.668909072875977,-3.346749782562256,-0.0764640381904486,2.668883600431591,-3.3467493630110625,-0.07647779219607287,0.003904644505877813,,,,,-0.0015266606913337851,2.842307966923928e-05,-0.0007979454456013441,6.0095267233942806e-05,0.015888551999978517
94,96.0,1677685709.6924307,imu,-0.09840861772890697,-0.0034693176661216795,,,,,2.6688907684534073,-3.346750197513171,-0.0764804085318933,0.003621956467024877,,,,,,,,,6.237900015548803e-05
95,97.0,1677685709.6951275,vel,,,-0.0,,,,2.668880880412812,-3.3467505513962994,-0.0764826177854836,0.0033822836656881806,,,,,-6.786043356917994e-06,1.3015230160877647e-07,-8.311120424132957e-09,0.00795058764537929,0.01600319599992872
96,99.0,1677685709.6974292,imu,-0.09779649112542965,-0.0016326263880462196,,,,,2.6688883924695,-3.3467511279575235,-0.07648239950671076,0.003196184543086274,,,,,,,,,0.00010457500002303277
97,92.0,1677685709.6974785,tf,,,,2.6689016819000244,-3.346746921539306,-0.07649932905308603,2.6688796007996496,-3.3467504629747498,-0.07646432067227016,0.00464738465240149,,,,,-0.0017009150345035466,-0.000269730274906991,0.0027023634879322655,0.002123392343069639,0.015600486000039382
98,100.0,1677685709.7024274,imu,-0.09779649112542965,0.005254307367824607,,,,,2.6688930331652276,-3.3467534720228262,-0.07646825854837536,0.0042193117698808924,,,,,,,,,5.608199990092544e-05
99,94.0,1677685709.7051227,tf,,,,2.6689038276672363,-3.3467514514923096,-0.07650577009593908,2.668886367072139,-3.3467569593759654,-0.0764671944170523,0.004105962304933771,,,,,-0.0014845084546696186,-0.00046475293428028104,0.0032387526514060763,0.0001995599932302036,0.015597279999838065
100,102.0,1677685709.7074249,imu,-0.08801065406390085,0.001770609453519388,,,,,2.668892113983428,-3.3467587314691127,-0.07645977136428206,0.0038794517882192758,,,,,,,,,0.0001111300002776261
101,103.0,1677685709.712423,imu,-0.08801065406390085,0.0,,,,,2.668902799866876,-3.3467624414677797,-0.07644365528326835,0.003387678127034243,,,,,,,,,5.614599967884715e-05
102,98.0,1677685709.7135053,tf,,,,2.668907165527344,-3.3467605113983154,-0.07640618371165049,2.6688943978087556,-3.3467664485571595,-0.07642538729518966,0.00330286302179293,,,,,-0.00043835892529070286,-0.000202809863751627,-0.0006385587209219155,7.985837557876521e-06,0.01570936099960818
103,105.0,1677685709.7168863,vel,,,-0.0,,,,2.6688869304741396,-3.3467756977474146,-0.07643763700068495,0.003042559720470902,,,,,-2.8975722558000184e-05,-1.3511883723653353e-05,-2.7134068476334488e-05,0.027986587935743497,0.015872107000177493
104,106.0,1677685709.7174203,imu,-0.09822766231613411,0.0017562292053359483,,,,,2.668888521164067,-3.346775827974641,-0.07643765917172196,0.003004950299042058,,,,,,,,,0.00010295700030837907
105,108.0,1677685709.7224188,imu,-0.09822766231613411,0.001770609453519388,,,,,2.66890212679976,-3.3467769486190186,-0.07643786667877173,0.002652949620356471,,,,,,,,,9.951700030796928e-05
106,101.0,1677685709.7260633,tf,,,,2.6689133644104004,-3.3467745780944824,-0.07645178963509848,2.6689035612484227,-3.346777197418758,-0.07644984195172011,0.0035561227817093657,,,,,-0.0006491096314588668,-0.00017036173196359095,0.00012034177133462644,0.0014409292457462294,0.015875271999902907
107,109.0,1677685709.727416,imu,-0.0888037360114109,2.8760496366878747e-05,,,,,2.6689074080053996,-3.346777789802815,-0.07644986581663371,0.0034516672523850363,,,,,,,,,5.0430000101187034e-05
108,111.0,1677685709.7324142,imu,-0.0888037360114109,1.4380248183438962e-05,,,,,2.668920385751985,-3.3467798839130523,-0.07644995399147536,0.0030657303971232735,,,,,,,,,9.729400017022272e-05
109,104.0,1677685709.7325904,tf,,,,2.668924331665039,-3.346780776977539,-0.07643542190809334,2.6689154911444146,-3.346781217480667,-0.07644898108205833,0.0030793407192067353,,,,,-0.0005488188679676782,-2.850966091898685e-05,-0.0008311246752901508,3.660454928657163e-05,0.016044586999669264
110,112.0,1677685709.7374115,imu,-0.08844182525460531,-0.00010922256910628989,,,,,2.6689267319758696,-3.346782418627204,-0.0764531266418591,0.0026985669951098547,,,,,,,,,5.4509000165126054e-05
111,113.0,1677685709.7387283,vel,,,-0.0,,,,2.6689239667576907,-3.346783007266941,-0.07646218137123695,0.0025979253346829277,,,,,-1.8894758642653063e-07,-9.757643773158682e-09,-2.7131555582990795e-07,0.00046837670678076196,0.016260563999821898
112,107.0,1677685709.7389085,tf,,,,2.668936252593994,-3.346785068511963,-0.0764620221417986,2.6689171544358357,-3.346782493597997,-0.07646188479914029,0.003971306418028044,,,,,-0.002050866314504674,0.0002756336959680099,1.5245585092279909e-05,0.0028292616400646276,0.015806813999915903
113,115.0,1677685709.74241,imu,-0.08844182525460531,0.0034836979143051186,,,,,2.66892329750554,-3.346782549261701,-0.07646231455402619,0.0036715412819665794,,,,,,,,,8.012600028450834e-05
114,116.0,1677685709.7474072,imu,-0.09822766231613411,0.0018510715262587993,,,,,2.668930241738192,-3.3467824890353897,-0.07646292790431941,0.003243713605822749,,,,,,,,,5.00139999530802e-05
115,110.0,1677685709.74957,tf,,,,2.6689376831054688,-3.346789836883545,-0.07647106485957858,2.6689224085530387,-3.3467810678689283,-0.07647630120150684,0.0030593880069507114,,,,,-0.0010300249385326,0.0005856333159882387,-0.000356126292498788,6.439854274549425e-06,0.015831992000130413
116,118.0,1677685709.7524054,imu,-0.09822766231613411,2.8760496366878747e-05,,,,,2.668927820752267,-3.3467800458091803,-0.07647731100194033,0.0028353500538066236,,,,,,,,,8.015399998839712e-05
117,114.0,1677685709.756229,tf,,,,2.6689345836639404,-3.3467788696289062,-0.07646941506413166,2.668924796089255,-3.346773287735784,-0.07648187929889616,0.0025043403946592544,,,,,-0.00033360390269366485,0.000190247978322431,-0.00041932757448465374,-1.7490680736624744e-05,0.015951978999964922
118,119.0,1677685709.757404,imu,-0.08801065406390085,-0.0017274687089690705,,,,,2.668927277444107,-3.346773284355176,-0.07648242277556028,0.0024001734345450478,,,,,,,,,5.0474000090616755e-05
119,120.0,1677685709.7595768,vel,,,-0.0,,,,2.6689174702865794,-3.3467652224922073,-0.07648963546419374,0.002208017130083577,,,,,-1.7984391904522217e-05,1.026279312324162e-05,-7.933136706574566e-06,0.014851304137148922,0.016001888000118925
