,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
66,20.0,1677685709.6134214,tf,,,,2.6689047813415527,-3.346748352050781,-0.07645353191388127,2.6689072395978006,-3.346755069744961,-0.0764495092364994,0.0014855239013018768,,,,,0.00019546315829506406,-0.0005870605849849866,0.00033638190364601236,0.0032833239036616766,0.00993847800009462
67,85.0,1677685709.6174636,imu,-0.09963287093586182,2.8760496366878747e-05,,,,,2.668913215259188,-3.346757839939512,-0.07644814953086199,0.0011010133289844652,,,,,,,,,5.341500036593061e-05
68,21.0,1677685709.6221752,tf,,,,2.668910264968872,-3.34675407409668,-0.07645556980593839,2.6689117781063536,-3.3467639287924915,-0.07643937479553431,0.0016300893074252477,,,,,0.00011268773600209561,-0.0008031262955737281,0.0013233012536063786,0.0015034557046208672,0.009954585999821575
69,86.0,1677685709.622462,imu,-0.09963287093586182,0.0034980781624885577,,,,,2.6689122733594592,-3.346764194598661,-0.07643949484236146,0.0016078568046729318,,,,,,,,,4.733099967779708e-05
70,87.0,1677685709.6274593,imu,-0.09840861772890697,0.0,,,,,2.6689198641340592,-3.3467687462919997,-0.0764415864313035,0.0012204974882236055,,,,,,,,,4.736100027002976e-05
71,22.0,1677685709.6302779,tf,,,,2.6689178943634038,-3.3467674255371094,-0.07641790591303907,2.6689180769000074,-3.3467758615149275,-0.07643833962866564,0.0016858367103448108,,,,,1.2826910601839398e-06,-0.00012882229243314807,-0.000306129135459186,0.0002130298000113971,0.009908826000355475
72,88.0,1677685709.6317892,vel,,,-0.0,,,,2.668911162810059,-3.3467843815021983,-0.07647933461219836,0.002166716117805189,,,,,-1.2818235935081058e-05,-1.1163983431836669e-05,-5.5594928459219145e-05,0.016503254562855972,0.011527115999797388
73,89.0,1677685709.6324575,imu,-0.09840861772890697,0.0016326263880462196,,,,,2.6689125760892947,-3.346784497915605,-0.07647705326472476,0.0021119798056650958,,,,,,,,,0.00011030199993911083
74,90.0,1677685709.6374547,imu,-0.07963002555335963,0.0,,,,,2.6689218101234133,-3.3467852661074566,-0.0764599940271058,0.0017026779496335759,,,,,,,,,5.233199999565841e-05
75,23.0,1677685709.6390083,tf,,,,2.668926477432251,-3.3467838764190674,-0.07645319570864229,2.6689129948447805,-3.3467847014474272,-0.07646289875532997,0.0033238127370225617,,,,,-0.001110192772471945,-6.567572125426483e-05,-0.0007868673625189189,0.0026991759470290926,0.009961959999600367
76,91.0,1677685709.6424532,imu,-0.07963002555335963,0.0,,,,,2.6689200664072494,-3.3467857624674786,-0.07646560944261482,0.0030299223687253,,,,,,,,,4.872999988947413e-05
77,24.0,1677685709.6471133,tf,,,,2.668933391571045,-3.346792221069336,-0.07647345714938572,2.6689163755697316,-3.346787135979602,-0.0764745224915715,0.0032818808526845957,,,,,-0.0011140911650124035,0.0003285880993777877,-7.530261951188921e-05,0.0008036154848637449,0.009881099999802245
78,92.0,1677685709.6474514,imu,-0.07901789894988209,-1.4380248183438962e-05,,,,,2.6689171001683483,-3.3467871092732877,-0.07647451102399838,0.003252252341862897,,,,,,,,,4.7947999973985134e-05
79,93.0,1677685709.652449,imu,-0.07901789894988209,0.0017418489571525094,,,,,2.668926636921878,-3.346786624512747,-0.07647434150932719,0.0028142811039689455,,,,,,,,,4.663500021706568e-05
80,94.0,1677685709.6535766,vel,,,-0.0,,,,2.6689135500910046,-3.3467829060682197,-0.07649126116860483,0.003168707165673658,,,,,-5.88983240403587e-06,1.4134607514839594e-06,-6.641070137977953e-06,0.00674711979350658,0.013173938999898382
81,25.0,1677685709.6556509,tf,,,,2.6689367294311523,-3.346789598464966,-0.07651815560082852,2.668909337730528,-3.3467825530486923,-0.07648329414612798,0.004764543444314019,,,,,-0.002915546886655121,0.0007461341097113011,0.0036924383163364923,0.003563866597315827,0.009949111999958404
82,95.0,1677685709.6574469,imu,-0.087829698651128,0.008723625033946285,,,,,2.668912490719572,-3.346781855884647,-0.07647673998157334,0.004611452028838083,,,,,,,,,0.0001119839998864336
83,96.0,1677685709.662444,imu,-0.087829698651128,0.0034836979143051186,,,,,2.6689197926431505,-3.3467798032068847,-0.07645850351680972,0.004185486800061287,,,,,,,,,6.004799979564268e-05
84,26.0,1677685709.6662173,tf,,,,2.6689438819885254,-3.346786499023437,-0.07645138920853402,2.6689088025910297,-3.346774671063987,-0.07647229079175899,0.004220890368056672,,,,,-0.002172008615127969,0.0007304611231970504,-0.001277602458092483,0.0004237857422852513,0.010914843000136898
85,97.0,1677685709.6674423,imu,-0.0976155357126568,-0.005320389192380579,,,,,2.6689112235926773,-3.3467741656216052,-0.07647385584794719,0.004100637802838485,,,,,,,,,4.796500024895067e-05
86,27.0,1677685709.6723588,tf,,,,2.6689295768737797,-3.346778154373169,-0.07648832653770934,2.6689003326288123,-3.346765831737401,-0.07648592997545478,0.0037143535617271154,,,,,-0.0005701563261719708,0.00023956334328555773,4.4029943131596686e-05,3.633406463210631e-05,0.013163031000203773
87,98.0,1677685709.6724398,imu,-0.0976155357126568,0.0,,,,,2.668900586334116,-3.346765835302608,-0.07648592990337422,0.003707172539120043,,,,,,,,,4.7743000322952867e-05
88,99.0,1677685709.6742845,vel,,,-0.0,,,,2.6688750410613302,-3.346753095354902,-0.07649599190074907,0.0035511002890681632,,,,,-4.300601318089502e-05,1.7677710936965436e-05,-1.3889046066449453e-05,0.02580435650328698,0.013587721000021702
89,100.0,1677685709.677438,imu,-0.08941586261488843,1.4380248183438962e-05,,,,,2.6688856328201402,-3.346753861783926,-0.07649054267109312,0.003353569113651768,,,,,,,,,9.190999981001369e-05
90,28.0,1677685709.681548,tf,,,,2.6689233779907227,-3.3467605113983154,-0.07648687594303372,2.6688891587564374,-3.3467539713842798,-0.07646857018024011,0.0044646741047482475,,,,,-0.002635348079392656,0.0005022688821037933,0.0014241948623693078,0.002007508077225167,0.013626545000079204
91,101.0,1677685709.6824353,imu,-0.08941586261488843,0.0016470066362296585,,,,,2.668890739144177,-3.3467538260190848,-0.07647203946811354,0.004396514445934291,,,,,,,,,5.1951000386907253e-05
92,102.0,1677685709.6874335,imu,-0.09840861772890697,-0.0017274687089690705,,,,,2.6688984956977895,-3.34675291942894,-0.07649158532970501,0.004012505016378857,,,,,,,,,4.731599983642809e-05
93,29.0,1677685709.68921,tf,,,,2.668909072875977,-3.346749782562256,-0.0764640381904486,2.668883782238702,-3.3467493768878813,-0.07646170958632137,0.003839966510349834,,,,,-0.0015156977542317286,2.7586309910519373e-05,0.00017183307985767107,-1.267335134493229e-05,0.013742907000050764
94,103.0,1677685709.6924307,imu,-0.09840861772890697,-0.0034693176661216795,,,,,2.6688908243780722,-3.3467502016420636,-0.07647833835412099,0.0035860079333189993,,,,,,,,,4.684699979407014e-05
95,104.0,1677685709.6951275,vel,,,-0.0,,,,2.668881069075269,-3.3467505658995544,-0.07647009856899212,0.0033445622125695806,,,,,-6.7113403745377776e-06,1.2435279559277602e-07,9.900161727977957e-06,0.007850365320738227,0.01414445299997169
96,105.0,1677685709.6974292,imu,-0.09779649112542965,-0.0016326263880462196,,,,,2.6688885210619433,-3.346751137810129,-0.07648235478313836,0.0031811729048883863,,,,,,,,,0.00010987700034092995
97,30.0,1677685709.6974785,tf,,,,2.6689016819000244,-3.346746921539306,-0.07649932905308603,2.6688799715903486,-3.3467504914892885,-0.0764578501324058,0.004540232075886779,,,,,-0.001672218321983694,-0.0002719371614775459,0.003206704096322018,0.0019886904246245105,0.01350237799988463
98,106.0,1677685709.7024274,imu,-0.09779649112542965,0.005254307367824607,,,,,2.6688931367253685,-3.346753480058831,-0.0764683816180467,0.004159921256431946,,,,,,,,,6.244399992283434e-05
99,31.0,1677685709.7051227,tf,,,,2.6689038276672363,-3.3467514514923096,-0.07650577009593908,2.6688868575430824,-3.3467569968779847,-0.07645046447962223,0.003929433024575721,,,,,-0.0014427036700549486,-0.0004679495314511425,0.004673710355856265,-2.8690088577315975e-05,0.01190833600003316
100,107.0,1677685709.7074249,imu,-0.08801065406390085,0.001770609453519388,,,,,2.668892347681846,-3.3467587491890622,-0.07645198634988315,0.003747870944441953,,,,,,,,,4.711700012194342e-05
101,108.0,1677685709.712423,imu,-0.08801065406390085,0.0,,,,,2.6689028327702524,-3.346762443868566,-0.07645529046008859,0.0033536841747729067,,,,,,,,,4.80040002912574e-05
102,32.0,1677685709.7135053,tf,,,,2.668907165527344,-3.3467605113983154,-0.07640618371165049,2.6688948052056882,-3.3467664796640237,-0.07641328245614476,0.0032619002961136357,,,,,-0.00042434970406652516,-0.00020387959454745884,-0.00021503961750675053,3.6203110641885057e-06,0.01033212900028957
103,109.0,1677685709.7168863,vel,,,-0.0,,,,2.668887648733091,-3.3467757527908684,-0.07642815502465616,0.0029633575694905903,,,,,-2.826943053794001e-05,-1.3566334452151348e-05,-1.4310831632282267e-05,0.027196706639177823,0.014565067000148701
104,110.0,1677685709.7174203,imu,-0.09822766231613411,0.0017562292053359483,,,,,2.6688891990177686,-3.346775879909575,-0.07642910059504926,0.0029305525067619066,,,,,,,,,0.00010451599973748671
105,111.0,1677685709.7224188,imu,-0.09822766231613411,0.001770609453519388,,,,,2.668902559290793,-3.3467769817054522,-0.0764379505429491,0.002623517622785633,,,,,,,,,5.2430000323511194e-05
106,33.0,1677685709.7260633,tf,,,,2.6689133644104004,-3.3467745780944824,-0.07645178963509848,2.668904026340638,-3.346777232983899,-0.0764445245062535,0.0035464396239677652,,,,,-0.000618582324891648,-0.00017269612032612508,0.00047406183952116733,0.001468828254716459,0.010754910999821732
107,112.0,1677685709.727416,imu,-0.0888037360114109,2.8760496366878747e-05,,,,,2.6689078922419536,-3.3467778268090087,-0.07644625900562074,0.0034285388885920173,,,,,,,,,4.740700023830868e-05
108,113.0,1677685709.7324142,imu,-0.0888037360114109,1.4380248183438962e-05,,,,,2.6689207831752877,-3.3467799142549812,-0.07645266754364188,0.0029929253855223684,,,,,,,,,4.6832000407448504e-05
109,34.0,1677685709.7325904,tf,,,,2.668924331665039,-3.346780776977539,-0.07643542190809334,2.668916037998694,-3.3467812592885937,-0.07644369617975943,0.0030627425932762673,,,,,-0.0005150708720451999,-3.108975370008846e-05,-0.0004974903649772326,0.00010197404986003004,0.010260414000185847
110,114.0,1677685709.7374115,imu,-0.08844182525460531,-0.00010922256910628989,,,,,2.6689272504503685,-3.3467824582205585,-0.07645456150173713,0.0026359782884922476,,,,,,,,,4.5914000111224595e-05
111,115.0,1677685709.7387283,vel,,,-0.0,,,,2.6689247565584773,-3.346783067606691,-0.07645627327862048,0.0025265475515770263,,,,,-1.7807892960868682e-07,-1.0588843905943428e-08,4.300974661118831e-08,0.0004556404477572551,0.015666302999761683
112,35.0,1677685709.7389085,tf,,,,2.668936252593994,-3.346785068511963,-0.0764620221417986,2.668918116120794,-3.3467825671009397,-0.07645657511368364,0.0038649757066599234,,,,,-0.001947963425175649,0.0002677686201278857,0.0005807542470210301,0.0027577105862894185,0.010063984999760578
113,116.0,1677685709.74241,imu,-0.08844182525460531,0.0034836979143051186,,,,,2.6689242471725705,-3.3467826217464913,-0.0764606909396317,0.003564326440605086,,,,,,,,,0.00010493599984329194
114,117.0,1677685709.7474072,imu,-0.09822766231613411,0.0018510715262587993,,,,,2.6689311691669406,-3.3467825597629433,-0.07646656508588512,0.003135236925658239,,,,,,,,,5.150800006958889e-05
115,36.0,1677685709.74957,tf,,,,2.6689376831054688,-3.346789836883545,-0.07647106485957858,2.6689238208491246,-3.346781175094959,-0.07645907665076646,0.0030071946731443006,,,,,-0.0009353518578507756,0.0005784457927032592,0.0008157092747391148,7.736855017074102e-05,0.009981229000004532
116,118.0,1677685709.7524054,imu,-0.09822766231613411,2.8760496366878747e-05,,,,,2.668929315439477,-3.3467801590788055,-0.07647189050082392,0.002756123080262634,,,,,,,,,4.693100026997854e-05
117,37.0,1677685709.756229,tf,,,,2.6689345836639404,-3.3467788696289062,-0.07646941506413166,2.668927089592178,-3.346773463647222,-0.07647693720993542,0.0023907299983264817,,,,,-0.0002563057975357152,0.00018431821478035853,-0.00024405217131848704,-1.637449224674545e-05,0.010000853999827086
118,119.0,1677685709.757404,imu,-0.08801065406390085,-0.0017274687089690705,,,,,2.6689295292110287,-3.3467734570676413,-0.07648131793202229,0.002287496352285638,,,,,,,,,4.696700034401147e-05
