,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
15,2.0,1690203574.878421,vel,,,-0.0,,,,1.9627925963142234,-3.0139745101778526,0.02034455840889926,-2.4255377533259365e-05,1.962853199659083,-3.0139691777759143,0.02028441370016587,-2.3674514118220222e-05,0.09856577059066547,-2.8771661572241284e-07,0.0,0.000966617050687818,-2.8771661572240945e-07,0.09857990531886635,0.0,1.9660305724783066e-05,0.0,0.0,0.09857991117299991,0.0,0.0009666170506878329,1.9660305724783134e-05,0.0,0.09903372169394328,0.000448942999355495
16,12.0,1690203574.880725,imu,-0.09883978891961165,-0.0034693176661216795,,,,,1.9627922777148306,-3.013974516660511,0.02034455840889926,-0.00025238320338561327,1.9628380166058899,-3.013972043929424,0.0203061102979345,-0.00025194199890348336,0.12160907923544381,-1.875981623338218e-07,0.0,0.0012168382856611814,-1.8759816233381782e-07,0.12161829465423132,0.0,2.475164871164332e-05,0.0,0.0,0.1216182984715839,0.0,0.0012168382856611961,2.4751648711643387e-05,0.0,0.12207210899252727,5.9519000387808774e-05
17,45.0,1690203574.8826776,tf,,,,1.9627825021743772,-3.0139710903167725,0.020360351334872767,1.9627862735966712,-3.013972516929385,0.020356611436707663,-0.0004454375877170723,,,,,0.05853043786944101,-1.4215645650963632e-08,0.0,0.0006100323347451171,-1.4215645650962875e-08,0.05853113608505771,0.0,1.2409676119841804e-05,0.0,0.0,0.05853113637436798,0.0,0.0006100323347451232,1.2409676119841838e-05,0.0,0.14158961311002466,0.0003986349993283511
18,14.0,1690203574.8857987,imu,-0.09883978891961165,2.8760496366878747e-05,,,,,1.9627844022887737,-3.0139725550391403,0.02036743965458765,-0.0007539301711699256,1.9628184159013575,-3.013971842840569,0.020332006281573722,-0.0007535963761477862,0.08974684617607924,8.821981232002879e-08,0.0,0.0010924425614403021,8.821981232002981e-08,0.08974251436045358,0.0,2.223392722221979e-05,0.0,0.0,0.08974251256455353,0.0,0.0010924425614403082,2.2233927222219823e-05,0.0,0.1728009893002102,7.999599984032102e-05
19,16.0,1690203574.8908725,imu,-0.10783260344313711,-0.0016987082126021908,,,,,1.962779305834577,-3.0139726588548164,0.02036729372998991,-0.0012554220868723294,1.9627964425802222,-3.0139754929817846,0.0203457194433021,-0.0012552519486264493,0.14049981925821842,3.960224802658489e-07,0.0,0.0020762574300224237,3.960224802658504e-07,0.14048037844705716,0.0,4.2274415048603486e-05,0.0,0.0,0.14048037038315703,0.0,0.0020762574300224297,4.227441504860352e-05,0.0,0.22353884711881372,5.8939999689755496e-05
20,46.0,1690203574.891337,tf,,,,1.9627807140350344,-3.013969898223877,0.02034664595664793,1.962779897065506,-3.013971029378071,0.0203553911849861,-0.0013054854756140506,,,,,0.059208012430897565,7.257522634795743e-08,0.0,0.000889654747073545,7.257522634795763e-08,0.05920444975789419,0.0,1.8114559112858584e-05,0.0,0.0,0.059204448280077114,0.0,0.0008896547470735475,1.8114559112858604e-05,0.0,0.22816383002833188,5.7890000789484475e-05
21,18.0,1690203574.8959465,imu,-0.10783260344313711,0.0017562292053359483,,,,,1.9627727351758335,-3.0139711752108216,0.020363221524556607,-0.0018025490062903234,1.9627886868935887,-3.013975650834018,0.020354338729882127,-0.0018023971880933177,0.10531634385371387,3.2675784099471224e-07,0.0,0.0020296934228767245,3.267578409947126e-07,0.10530030301699272,0.0,4.132823255510841e-05,0.0,0.0,0.1053002963635732,0.0,0.0020296934228767266,4.132823255510844e-05,0.0,0.27425967811182794,0.00017985900012718048
22,47.0,1690203574.8994484,tf,,,,1.962784767150879,-3.0139753818511963,0.020392854974408584,1.9627768604009026,-3.0139736904666425,0.02037796495628128,-0.002179927749712905,,,,,0.05839442180801858,1.1692863705217554e-07,0.0,0.0012652290715769489,1.169286370521757e-07,0.058388681763579336,0.0,2.5762825163188468e-05,0.0,0.0,0.05838867938265051,0.0,0.0012652290715769495,2.576282516318847e-05,0.0,0.30924010733467855,5.949400019744644e-05
23,21.0,1690203574.9009397,vel,,,-0.0,,,,1.9627830681965293,-3.013973564075731,0.020375345877244655,-0.0005518617930878158,,,,,0.07330475632550407,6.099087110327494e-08,0.0,0.0004091848021370297,6.099087110327508e-08,0.07330176274756002,0.0,8.333812697364134e-06,0.0,0.0,0.07330176150545324,0.0,0.00040918480213702975,8.33381269736413e-06,0.0,0.07642361239157332,5.836299988004612e-05
24,19.0,1690203574.90102,imu,-0.10740143225243276,0.005239927119641167,,,,,1.9627830235172672,-3.0139735649862094,0.020375204769389477,-0.0005605258258714044,1.9627781566735911,-3.0139758651502926,0.02034542841782816,-0.0023494910089679986,0.07410829308928288,6.233855802534314e-08,0.0,0.0004153508331973501,6.233855802534329e-08,0.07410523338658806,0.0,8.45946466618751e-06,0.0,0.0,0.07410523211702551,0.0,0.00041535083319735013,8.459464666187507e-06,0.0,0.07722708300314558,5.88550001339172e-05
25,20.0,1690203574.9060943,imu,-0.10819451426868293,0.000232825386396025,,,,,1.9627787974445117,-3.01397365104289,0.02034861600307991,-0.0011055088987789777,1.9628097513055585,-3.0139752223284657,0.020318839651518594,-0.0011054320809316229,0.12485711645862688,1.8854875231240426e-07,0.0,0.0009144017878300537,1.8854875231240444e-07,0.12484786214713872,0.0,1.8622214764096066e-05,0.0,0.0,0.12484785830721105,0.0,0.0009144017878300538,1.8622214764096063e-05,0.0,0.12796970919333112,5.9330000112822745e-05
26,22.0,1690203574.9111683,imu,-0.10819451426868293,-0.0002989072109520034,,,,,1.962771796742222,-3.0139737935127466,0.02034743464143496,-0.0016544904825330667,1.962802750988725,-3.013975364581948,0.02031765828987364,-0.0016544136646857118,0.17560970681028698,4.3991590342249294e-07,0.0,0.001670840403652291,4.3991590342249315e-07,0.17558810926844798,0.0,3.401635886652758e-05,0.0,0.0,0.1755881003116056,0.0,0.001670840403652291,3.4016358866527573e-05,0.0,0.17870995119772565,0.00017686799947114196
27,23.0,1690203574.9162424,imu,-0.10819451426868293,0.0001811238100234872,,,,,1.9627620110707837,-3.013973992661316,0.020348951303856833,-0.0022034720662871556,1.962792965701056,-3.0139755634312166,0.020319174952295516,-0.0022033952484398008,0.2263710601178928,8.696181925774419e-07,0.0,0.002684682934064349,8.696181925774421e-07,0.22632836001906015,0.0,5.464908632187451e-05,0.0,0.0,0.22632834231600013,0.0,0.002684682934064349,5.4649086321874505e-05,0.0,0.22945019320212018,6.0975999986112583e-05
28,49.0,1690203574.9206376,tf,,,,1.9627889394760127,-3.0139706134796143,0.02030894379232673,1.9627787718157104,-3.0139715850012334,0.020319533438605115,-0.0026786292102996437,,,,,0.0729985896070119,1.0422799195498242e-07,0.0,0.0010188819710250123,1.0422799195498231e-07,0.07299347139989534,0.0,2.0738909782696855e-05,0.0,0.0,0.07299346927825921,0.0,0.0010188819710250118,2.0738909782696848e-05,0.0,0.2733641954295985,5.767400034528691e-05
29,77.0,1690203574.921075,tf,,,,1.962794542312622,-3.0139718055725098,0.020355653251165708,1.9627849848496923,-3.013971694751227,0.020335244292390607,-0.0027258552461342364,,,,,0.04362211208016195,3.9174762752459735e-08,0.0,0.0006422856151158456,3.917476275245969e-08,0.04362018810540842,0.0,1.3071259989774463e-05,0.0,0.0,0.043620187308086956,0.0,0.0006422856151158452,1.307125998977446e-05,0.0,0.2777318560805523,5.721199977415381e-05
30,26.0,1690203574.9211435,vel,,,-0.0,,,,1.9627895746518063,-3.0139716013427633,0.02033523189878883,-0.0007222891553964614,,,,,0.044305306694784496,1.746587070626405e-08,0.0,0.00017475611558162064,1.746587070626401e-08,0.044304448985625536,0.0,3.5564244400725925e-06,0.0,0.0,0.04430444863010844,0.0,0.00017475611558162048,3.5564244400725895e-06,0.0,0.07357406426386004,5.7064999964495655e-05
31,24.0,1690203574.9213166,imu,-0.11779939591743888,0.0,,,,,1.9627894480347992,-3.0139716039179025,0.02033520054772664,-0.0007410167481887492,1.9627803947864952,-3.0139758188909953,0.02031825588251701,-0.0027524026277762482,0.046036287913434205,1.873401451098805e-08,0.0,0.00018761336714869534,1.873401451098801e-08,0.04603536789570226,0.0,3.817915475341283e-06,0.0,0.0,0.046035367514385785,0.0,0.00018761336714869518,3.8179154753412796e-06,0.0,0.07530498314813738,0.00012628199965547537
32,78.0,1690203574.9246411,tf,,,,1.9627909660339355,-3.013971328735352,0.020236653446168762,1.9627883824974477,-3.01397151755156,0.02029162156971928,-0.0011326293391232267,,,,,0.04422238971409584,1.8690309754786778e-08,0.0,0.0002699388918412177,1.869030975478677e-08,0.04422147145195495,0.0,5.491264359260488e-06,0.0,0.0,0.04422147107168978,0.0,0.00026993889184121763,5.491264359260486e-06,0.0,0.10854876289294296,5.9793999753310345e-05
33,25.0,1690203574.926391,imu,-0.11779939591743888,2.8760496366878747e-05,,,,,1.962786220790297,-3.013971561422125,0.020291621569719087,-0.001338749297676084,1.962811756459849,-3.0139751812768436,0.02031825588251701,-0.001338776535702843,0.06172116391402219,4.377016908423919e-08,0.0,0.0004725876199638111,4.377016908423918e-08,0.06171901148166155,0.0,9.603900136535563e-06,0.0,0.0,0.06171901059195345,0.0,0.0004725876199638111,9.60390013653556e-06,0.0,0.12604630241320663,7.931799973448506e-05
34,27.0,1690203574.931465,imu,-0.09822766231613411,1.4380248183438962e-05,,,,,1.9627779132393341,-3.0139717300183024,0.02029147563826461,-0.0019364662833583172,1.9628034487752017,-3.0139753500970947,0.020318109951062535,-0.0019364935213850762,0.11246923040558005,2.026291390108e-07,0.0,0.0012192697003506497,2.026291390108e-07,0.11245925671133684,0.0,2.4757314144596804e-05,0.0,0.0,0.11245925259634798,0.0,0.0012192697003506497,2.4757314144596804e-05,0.0,0.17678654441760117,5.797399990115082e-05
35,79.0,1690203574.933421,tf,,,,1.9627889394760127,-3.0139715671539307,0.020332910934683316,1.9627824744777602,-3.0139716721062912,0.020315040241412504,-0.0021284959772348267,,,,,0.05690294968696113,5.7813419992335044e-08,0.0,0.0006813334956023718,5.781341999233503e-08,0.05690010359129127,0.0,1.3832818975656493e-05,0.0,0.0,0.056900102417397534,0.0,0.0006813334956023718,1.3832818975656493e-05,0.0,0.19633562881235786,5.7611000556789804e-05
36,28.0,1690203574.9365396,imu,-0.09822766231613411,-0.0034405571697548,,,,,1.9627753599802338,-3.0139718166573175,0.020314995392963997,-0.0024348438363211854,1.9627923590370329,-3.0139755754502056,0.020318036975049747,-0.0024349733150287687,0.08809639951624368,1.7797099546043587e-07,0.0,0.0013340487968178075,1.7797099546043584e-07,0.08808764036424778,0.0,2.7094566191956487e-05,0.0,0.0,0.08808763674967292,0.0,0.0013340487968178075,2.7094566191956487e-05,0.0,0.22752316314463325,5.6972000493260566e-05
37,80.0,1690203574.9412742,tf,,,,1.9627799987792969,-3.013975143432617,0.020364370938578947,1.9627726663158112,-3.013973839377661,0.020350317598345137,-0.0028997213173640687,,,,,0.05752970763227988,9.494345192164011e-08,0.0,0.0010636334520260843,9.494345192164011e-08,0.05752503634647378,0.0,2.161039748304546e-05,0.0,0.0,0.05752503441755342,0.0,0.0010636334520260843,2.1610397483045462e-05,0.0,0.2748416757625204,0.00017825800023274496
38,29.0,1690203574.9416142,imu,-0.11798035133021173,1.4380248183438962e-05,,,,,1.962771674982633,-3.0139738595549725,0.02035148733580927,-0.002933117238704727,1.9627787408676445,-3.013975852305367,0.0203354960859774,-0.0029334296893727832,0.06093030622042325,1.1018853010052796e-07,0.0,0.0011575376448368783,1.1018853010052796e-07,0.060924885594489664,0.0,2.3521696476521672e-05,0.0,0.0,0.0609248833555417,0.0,0.0011575376448368783,2.3521696476521672e-05,0.0,0.27824152470050867,5.9901999520661775e-05
39,31.0,1690203574.94264,vel,,,-0.0,,,,1.9627799823105625,-3.013973690773066,0.020351472582894825,-0.0007861389324321307,,,,,0.07118668708790747,5.390083325706127e-08,0.0,0.00037253866769974353,5.3900833257061255e-08,0.07118403590968173,0.0,7.572680201662751e-06,0.0,0.0,0.07118403481428193,0.0,0.00037253866769974353,7.572680201662753e-06,0.0,0.07426001905875462,5.723799949919339e-05
40,30.0,1690203574.9466884,imu,-0.11798035133021173,0.005334769440564018,,,,,1.9627758338093593,-3.0139737752127025,0.02035141436665322,-0.0012637643896204974,1.9628118669598627,-3.0139751790595946,0.02033542311682135,-0.0012637593837939009,0.11167435712353699,1.392523773769841e-07,0.0,0.0007413806199222889,1.3925237737698406e-07,0.11166751237756475,0.0,1.5080182463385672e-05,0.0,0.0,0.11166750954572724,0.0,0.0007413806199222889,1.5080182463385673e-05,0.0,0.11474349379019994,5.8070999330084305e-05
41,81.0,1690203574.9497666,tf,,,,1.962779641151428,-3.0139689445495605,0.020308485643707023,1.9627762362803376,-3.013970974312891,0.020319418679834767,-0.001626895056069115,,,,,0.058756444396707595,4.286747556052355e-08,0.0,0.00046769630074520205,4.286747556052355e-08,0.05875433767647983,0.0,9.514095791634918e-06,0.0,0.0,0.058754336804574564,0.0,0.00046769630074520215,9.51409579163492e-06,0.0,0.14552041073084868,5.750600030296482e-05
42,32.0,1690203574.951764,imu,-0.10862568545938761,0.0033744753451988288,,,,,1.9627727519596154,-3.0139710451030175,0.020308762633355126,-0.0018625573693979804,1.9628039343992894,-3.013975340279508,0.020308345464219002,-0.0018625914425738268,0.07873352454615627,9.107497714865012e-08,0.0,0.0007749302185382111,9.107497714865012e-08,0.0787290472135253,0.0,1.5756114372883437e-05,0.0,0.0,0.07872904536170347,0.0,0.0007749302185382112,1.575611437288344e-05,0.0,0.16549511928797758,0.00017571100033819675
43,33.0,1690203574.956838,imu,-0.10819451426868293,0.0035268386588554372,,,,,1.9627619057857424,-3.013971265308797,0.02029164126832761,-0.002413700827826656,1.96279308805248,-3.013975560484272,0.020291224099191485,-0.0024137349010025025,0.12948311967254977,3.294952225168257e-07,0.0,0.001721685652860499,3.294952225168257e-07,0.12946690987516443,0.0,3.4977897718182174e-05,0.0,0.0,0.12946690318030699,0.0,0.0017216856528604993,3.497789771818218e-05,0.0,0.2162329771065811,5.851199966855347e-05
44,82.0,1690203574.9576626,tf,,,,1.962767958641052,-3.0139710903167725,0.020325237627222874,1.962764559960532,-3.013971181229113,0.02030988096441581,-0.0025028630417225726,,,,,0.05793600053732667,6.895065275870744e-08,0.0,0.0008003968315947559,6.895065275870746e-08,0.057932608077604586,0.0,1.6259162607142904e-05,0.0,0.0,0.05793260667678311,0.0,0.0008003968315947563,1.6259162607142908e-05,0.0,0.22446463946353512,0.0017772810006135842
45,34.0,1690203574.9619136,imu,-0.10819451426868293,-0.0036877628043342657,,,,,1.9627529450825907,-3.013971417068794,0.02029488836176041,-0.0029627982751750394,1.9627794457919503,-3.0139758372141205,0.0202733229484382,-0.002962897053833101,0.10045640760126542,2.7963675864565e-07,0.0,0.001829680537347445,2.7963675864565004e-07,0.10044264501007902,0.0,3.71588350348999e-05,0.0,0.0,0.10044263933059171,0.0,0.0018296805373474454,3.715883503489991e-05,0.0,0.2669746721173437,0.0016086229998109047
46,37.0,1690203574.964146,vel,,,-0.0,,,,1.9627661985008167,-3.013971147893541,0.0203031206031854,-0.0008231031057763568,,,,,0.12277347022304033,1.5637302440054439e-07,0.0,0.0006283847362308593,1.563730244005445e-07,0.12276577406779933,0.0,1.2760690726890703e-05,0.0,0.0,0.122765770891871,0.0,0.0006283847362308594,1.2760690726890696e-05,0.0,0.07431272433210204,0.0014939719994799816
47,87.0,1690203574.9658804,tf,,,,1.962766170501709,-3.0139708518981934,0.020289451697205124,1.9627655199578022,-3.0139709886215793,0.020297808388866304,-0.0010107609382658622,,,,,0.05835429509737238,3.550041623957157e-08,0.0,0.0003205827774589534,3.55004162395716e-08,0.05835254785014818,0.0,6.510236150528904e-06,0.0,0.0,0.058352547129151326,0.0,0.00032058277745895347,6.510236150528901e-06,0.0,0.09165520714286975,0.0014377060006154352
48,35.0,1690203574.9669883,imu,-0.10844473004661465,2.8760496366878747e-05,,,,,1.962764333943698,-3.0139710127008423,0.020301894176103286,-0.001130633009485919,1.9627630200750876,-3.0139761704217216,0.020292037383846218,-0.0035119560243342656,0.06943441380561875,5.189320622420357e-08,0.0,0.0004272230899836091,5.1893206224203606e-08,0.06943185955384941,0.0,8.675318132060931e-06,0.0,0.0,0.06943185850000094,0.0,0.00042722308998360917,8.675318132060928e-06,0.0,0.10273451851371936,6.124899937276496e-05
49,36.0,1690203574.972062,imu,-0.10844473004661465,0.0,,,,,1.962757202961102,-3.013971157492635,0.020301748251505547,-0.0016808583389141165,1.9628050243053932,-3.0139753174602513,0.020291891459248923,-0.0016808393967590806,0.12017913544300896,1.9126403803584743e-07,0.0,0.0010556102668453791,1.9126403803584746e-07,0.12016972020239777,0.0,2.143447368720298e-05,0.0,0.0,0.12016971631860446,0.0,0.0010556102668453791,2.1434473687202976e-05,0.0,0.15347237633232286,0.0012236920001669205
50,88.0,1690203574.9739096,tf,,,,1.9627703428268437,-3.013970375061035,0.02035926681193854,1.962763458657708,-3.0139707309079493,0.02033516464538025,-0.0018811173195853919,,,,,0.0580991324391816,4.909643528300499e-08,0.0,0.0005670494396492249,4.909643528300498e-08,0.0580967155587433,0.0,1.1514009942915711e-05,0.0,0.0,0.05809671456181104,0.0,0.0005670494396492249,1.1514009942915711e-05,0.0,0.17193975491504795,6.0092999774497e-05
51,38.0,1690203574.9771369,imu,-0.10844473004661465,0.0,,,,,1.962756824496039,-3.0139708658333175,0.02033516464538021,-0.002231093827227894,1.9627951001394173,-3.0139755188679946,0.020291891459248923,-0.002231168147141073,0.09037670622896522,1.5550403417885726e-07,0.0,0.0011652115401973645,1.5550403417885726e-07,0.09036905658882305,0.0,2.367941166301664e-05,0.0,0.0,0.09036905342899854,0.0,0.0011652115401973645,2.367941166301664e-05,0.0,0.20421209378223545,5.8894000176223926e-05
52,39.0,1690203574.982213,imu,-0.10923781206286493,0.001770609453519388,,,,,1.9627441045401084,-3.0139711245313756,0.02033516464538021,-0.002781577709040579,1.962782379795121,-3.013975777023274,0.020291891459248923,-0.0027816520289537586,0.14115494316516208,4.917437777263179e-07,0.0,0.0023089549069242234,4.917437777263179e-07,0.14113076310184763,0.0,4.694082777109575e-05,0.0,0.0,0.1411307531055122,0.0,0.0023089549069242234,4.694082777109575e-05,0.0,0.25497379345874915,0.00019730100029846653
53,89.0,1690203574.9827597,tf,,,,1.9627752304077148,-3.013967514038086,0.02028583531121764,1.962761986572912,-3.01396899080503,0.020305446749073586,-0.0028409721922154608,,,,,0.059452522958141504,8.950890345943218e-08,0.0,0.0009932362474553,8.950890345943221e-08,0.059448121733442445,0.0,2.0192828273986597e-05,0.0,0.0,0.059448119913827764,0.0,0.0009932362474553002,2.0192828273986597e-05,0.0,0.26041639146653217,5.9546000557020307e-05
54,42.0,1690203574.9856465,vel,,,-0.0,,,,1.9627677606290452,-3.0139688733600805,0.020300335403004244,-0.0008108003283039365,,,,,0.08831971065610239,7.862776749738633e-08,0.0,0.0004571364735668185,7.862776749738644e-08,0.08831584306928171,0.0,9.288753889779901e-06,0.0,0.0,0.08831584147144494,0.0,0.0004571364735668184,9.288753889779903e-06,0.0,0.07431182094148381,5.718600004911423e-05
55,40.0,1690203574.987288,imu,-0.10923781206286493,1.4380248183438962e-05,,,,,1.9627662828211616,-3.013968903361978,0.020297428926485672,-0.000990115498604617,1.9627668594352516,-3.013976091932098,0.020282905655447436,-0.0033360315082595366,0.10473650815738317,1.1271402070543919e-07,0.0,0.0005903201088377495,1.127140207054393e-07,0.10473096293270315,0.0,1.199260092373346e-05,0.0,0.0,0.10473096064258752,0.0,0.0005903201088377494,1.1992600923733462e-05,0.0,0.09072694011262639,5.6801000027917325e-05
56,90.0,1690203574.9912329,tf,,,,1.962775945663452,-3.0139760971069336,0.02034452099361458,1.9627700413846425,-3.013973190545212,0.020325211937359568,-0.0014209856711797863,,,,,0.059048488733027225,3.928903132948301e-08,0.0,0.0004148310808579856,3.928903132948301e-08,0.059046555234901064,0.0,8.424831050174504e-06,0.0,0.0,0.05904655443687022,0.0,0.0004148310808579856,8.424831050174507e-06,0.0,0.13017147431691078,5.743100064137252e-05
57,41.0,1690203574.9923632,imu,-0.10801355885591007,1.4380248183438962e-05,,,,,1.9627683657451813,-3.013973224607616,0.02032519568275415,-0.0015444618109612715,1.9628060331906754,-3.013975296781682,0.020282832672577467,-0.001544548602077443,0.07035299332597217,6.122947150733903e-08,0.0,0.0005672615796293937,6.122947150733903e-08,0.070349980515931,0.0,1.1523438700310553e-05,0.0,0.0,0.0703499792720753,0.0,0.0005672615796293937,1.1523438700310557e-05,0.0,0.14147489915211586,0.00017803300033847336
